,continent,region,country_name,indicator_id,value
362,Africa,Eastern Africa,Djibouti,138806,0.306
363,Africa,Eastern Africa,Djibouti,140606,5.8
364,Africa,Eastern Africa,Djibouti,141706,3392.0
365,Africa,Eastern Africa,Djibouti,142506,18.5
366,Africa,Eastern Africa,Djibouti,146206,172.0
367,Africa,Eastern Africa,Djibouti,147206,-40.2
368,Africa,Eastern Africa,Djibouti,148206,59.0
369,Africa,Eastern Africa,Djibouti,148306,55.6
370,Africa,Eastern Africa,Djibouti,149406,0.0
371,Africa,Eastern Africa,Djibouti,150606,29.8
372,Africa,Eastern Africa,Djibouti,150706,40.5
373,Africa,Eastern Africa,Djibouti,163906,15.4
374,Africa,Eastern Africa,Djibouti,164206,0.0
375,Africa,Eastern Africa,Djibouti,167106,22.5
376,Africa,Eastern Africa,Djibouti,169706,1.29
377,Africa,Eastern Africa,Djibouti,169806,1.06
378,Africa,Eastern Africa,Djibouti,170106,2.9
379,Africa,Eastern Africa,Djibouti,174206,7.1
380,Africa,Eastern Africa,Djibouti,174406,0.2
381,Africa,Eastern Africa,Djibouti,175106,43.2
382,Africa,Eastern Africa,Djibouti,175206,87.7
383,Africa,Eastern Africa,Djibouti,175506,19.0
384,Africa,Eastern Africa,Djibouti,175706,8.8
385,Africa,Eastern Africa,Djibouti,177106,76.9
386,Africa,Eastern Africa,Djibouti,177206,51.4
387,Africa,Eastern Africa,Djibouti,177706,93.0
388,Africa,Eastern Africa,Djibouti,178306,50.4
389,Africa,Eastern Africa,Djibouti,181106,92.0
390,Africa,Eastern Africa,Djibouti,181206,87.4
391,Africa,Eastern Africa,Djibouti,181406,5.0
392,Africa,Eastern Africa,Djibouti,181606,0.822
393,Africa,Eastern Africa,Djibouti,181706,2.0
394,Africa,Eastern Africa,Djibouti,181806,4.4
395,Africa,Eastern Africa,Djibouti,182106,9.6
396,Africa,Eastern Africa,Djibouti,182206,335.0
397,Africa,Eastern Africa,Djibouti,183206,-0.6
398,Africa,Eastern Africa,Djibouti,183406,326.0
399,Africa,Eastern Africa,Eritrea,1,0.0
400,Africa,Eastern Africa,Eritrea,2,1.0
401,Africa,Eastern Africa,Eritrea,3,0.0
402,Africa,Eastern Africa,Eritrea,21806,464.1
403,Africa,Eastern Africa,Eritrea,27706,0.1
404,Africa,Eastern Africa,Eritrea,31706,22.0
405,Africa,Eastern Africa,Eritrea,36806,51.6
406,Africa,Eastern Africa,Eritrea,43006,46.3
407,Africa,Eastern Africa,Eritrea,43606,1.2
408,Africa,Eastern Africa,Eritrea,44206,5.1
409,Africa,Eastern Africa,Eritrea,45106,39.5
410,Africa,Eastern Africa,Eritrea,45806,61.0
411,Africa,Eastern Africa,Eritrea,46006,10.2
412,Africa,Eastern Africa,Eritrea,46106,26.9
413,Africa,Eastern Africa,Eritrea,46206,43.0
414,Africa,Eastern Africa,Eritrea,47906,18.9
415,Africa,Eastern Africa,Eritrea,48706,75.4
416,Africa,Eastern Africa,Eritrea,48806,87.4
417,Africa,Eastern Africa,Eritrea,49006,1.05
418,Africa,Eastern Africa,Eritrea,53506,1.5
419,Africa,Eastern Africa,Eritrea,57206,32.9
420,Africa,Eastern Africa,Eritrea,57506,44.5
421,Africa,Eastern Africa,Eritrea,57806,213.0
422,Africa,Eastern Africa,Eritrea,57906,287.0
423,Africa,Eastern Africa,Eritrea,58006,0.6
424,Africa,Eastern Africa,Eritrea,61006,8.0
425,Africa,Eastern Africa,Eritrea,63106,2.8
426,Africa,Eastern Africa,Eritrea,63206,54.0
427,Africa,Eastern Africa,Eritrea,63306,33.0
428,Africa,Eastern Africa,Eritrea,63406,2.0
429,Africa,Eastern Africa,Eritrea,64306,1.0
430,Africa,Eastern Africa,Eritrea,64406,3.0
431,Africa,Eastern Africa,Eritrea,69206,65.5
432,Africa,Eastern Africa,Eritrea,69706,5.4
433,Africa,Eastern Africa,Eritrea,71506,0.551
434,Africa,Eastern Africa,Eritrea,89006,501.0
435,Africa,Eastern Africa,Eritrea,98306,50.3
436,Africa,Eastern Africa,Eritrea,99106,5.2
437,Africa,Eastern Africa,Eritrea,100806,15.0
438,Africa,Eastern Africa,Eritrea,101406,64.7
439,Africa,Eastern Africa,Eritrea,101806,21.4
440,Africa,Eastern Africa,Eritrea,103006,4.0
441,Africa,Eastern Africa,Eritrea,103206,0.701
442,Africa,Eastern Africa,Eritrea,103606,0.432
443,Africa,Eastern Africa,Eritrea,103706,0.281
444,Africa,Eastern Africa,Eritrea,110806,-6.9
445,Africa,Eastern Africa,Eritrea,110906,11.3
446,Africa,Eastern Africa,Eritrea,111106,142.0
447,Africa,Eastern Africa,Eritrea,120606,67.7
448,Africa,Eastern Africa,Eritrea,121106,63.4
449,Africa,Eastern Africa,Eritrea,121206,76.5
450,Africa,Eastern Africa,Eritrea,122006,6.6
451,Africa,Eastern Africa,Eritrea,123306,4.9
452,Africa,Eastern Africa,Eritrea,123406,5.8
453,Africa,Eastern Africa,Eritrea,123506,1451.0
454,Africa,Eastern Africa,Eritrea,123606,2048.0
455,Africa,Eastern Africa,Eritrea,128106,60.0
456,Africa,Eastern Africa,Eritrea,132706,0.2
457,Africa,Eastern Africa,Eritrea,132806,0.7
458,Africa,Eastern Africa,Eritrea,133006,14.0
459,Africa,Eastern Africa,Eritrea,133206,37.5
460,Africa,Eastern Africa,Eritrea,137506,0.44
461,Africa,Eastern Africa,Eritrea,140606,6.4
462,Africa,Eastern Africa,Eritrea,141706,1750.0
463,Africa,Eastern Africa,Eritrea,146206,179.0
464,Africa,Eastern Africa,Eritrea,148206,81.4
465,Africa,Eastern Africa,Eritrea,148306,76.2
466,Africa,Eastern Africa,Eritrea,149406,0.0
467,Africa,Eastern Africa,Eritrea,150606,83.9
468,Africa,Eastern Africa,Eritrea,150706,9.1
469,Africa,Eastern Africa,Eritrea,153706,75.2
470,Africa,Eastern Africa,Eritrea,163906,79.8
471,Africa,Eastern Africa,Eritrea,169706,1.17
472,Africa,Eastern Africa,Eritrea,169806,1.06
473,Africa,Eastern Africa,Eritrea,174306,22.3
474,Africa,Eastern Africa,Eritrea,174406,0.09
475,Africa,Eastern Africa,Eritrea,175106,28.9
476,Africa,Eastern Africa,Eritrea,175206,88.5
477,Africa,Eastern Africa,Eritrea,175506,8.4
478,Africa,Eastern Africa,Eritrea,175606,27.4
479,Africa,Eastern Africa,Eritrea,177106,19.3
480,Africa,Eastern Africa,Eritrea,177206,11.3
481,Africa,Eastern Africa,Eritrea,177706,80.0
482,Africa,Eastern Africa,Eritrea,178306,10.0
483,Africa,Eastern Africa,Eritrea,181406,41.0
484,Africa,Eastern Africa,Eritrea,181606,0.909
485,Africa,Eastern Africa,Eritrea,181706,39.3
486,Africa,Eastern Africa,Eritrea,181806,3.3
487,Africa,Eastern Africa,Eritrea,182106,17.2
488,Africa,Eastern Africa,Eritrea,182206,74.0
489,Africa,Eastern Africa,Ethiopia,1,0.0
490,Africa,Eastern Africa,Ethiopia,2,1.0
491,Africa,Eastern Africa,Ethiopia,3,0.0
492,Africa,Eastern Africa,Ethiopia,21806,87.5
493,Africa,Eastern Africa,Ethiopia,23806,15.8
494,Africa,Eastern Africa,Ethiopia,23906,11.2
495,Africa,Eastern Africa,Ethiopia,24006,21.4
496,Africa,Eastern Africa,Ethiopia,24106,1.6
497,Africa,Eastern Africa,Ethiopia,24206,3.8
498,Africa,Eastern Africa,Ethiopia,27706,0.1
499,Africa,Eastern Africa,Ethiopia,31706,37.3
500,Africa,Eastern Africa,Ethiopia,36806,62.5
501,Africa,Eastern Africa,Ethiopia,38406,0.49
502,Africa,Eastern Africa,Ethiopia,38506,58.5
503,Africa,Eastern Africa,Ethiopia,38606,83.8
504,Africa,Eastern Africa,Ethiopia,39006,29.6
505,Africa,Eastern Africa,Ethiopia,43006,88.2
506,Africa,Eastern Africa,Ethiopia,43606,15.4
507,Africa,Eastern Africa,Ethiopia,44206,105.0
508,Africa,Eastern Africa,Ethiopia,45106,20.3
509,Africa,Eastern Africa,Ethiopia,45806,85.0
510,Africa,Eastern Africa,Ethiopia,46006,50.0
511,Africa,Eastern Africa,Ethiopia,46106,61.8
512,Africa,Eastern Africa,Ethiopia,47906,18.6
513,Africa,Eastern Africa,Ethiopia,48706,77.2
514,Africa,Eastern Africa,Ethiopia,48806,87.8
515,Africa,Eastern Africa,Ethiopia,49006,1.04
516,Africa,Eastern Africa,Ethiopia,52306,0.6
517,Africa,Eastern Africa,Ethiopia,52606,1.01
518,Africa,Eastern Africa,Ethiopia,53506,5.5
519,Africa,Eastern Africa,Ethiopia,57206,41.0
520,Africa,Eastern Africa,Ethiopia,57506,58.4
521,Africa,Eastern Africa,Ethiopia,57806,194.0
522,Africa,Eastern Africa,Ethiopia,57906,245.0
523,Africa,Eastern Africa,Ethiopia,58006,1.1
524,Africa,Eastern Africa,Ethiopia,61006,7.6
