,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
22,Asia,Southern Asia,AFG,Afghanistan,47906,17.3,1.0,2.0,-1.0,Median age (years),Demography
23,Asia,Southern Asia,AFG,Afghanistan,48706,19.5,1.0,2.0,-1.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
24,Asia,Southern Asia,AFG,Afghanistan,48806,86.7,1.0,2.0,-1.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
25,Asia,Southern Asia,AFG,Afghanistan,49006,1.06,1.0,2.0,-1.0,Sex ratio at birth (male to female births),Demography
26,Asia,Southern Asia,AFG,Afghanistan,52606,1.82,1.0,2.0,-1.0,"Remittances, inflows (% of GDP)",Trade and financial flows
27,Asia,Southern Asia,AFG,Afghanistan,53506,0.3,1.0,2.0,-1.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
28,Asia,Southern Asia,AFG,Afghanistan,57206,53.2,1.0,2.0,-1.0,"Mortality rate, infant (per 1,000 live births)",Demography
29,Asia,Southern Asia,AFG,Afghanistan,57506,70.4,1.0,2.0,-1.0,"Mortality rate, under-five (per 1,000 live births)",Demography
30,Asia,Southern Asia,AFG,Afghanistan,57806,202.0,1.0,2.0,-1.0,"Mortality rate, female adult (per 1,000 people)",Health
31,Asia,Southern Asia,AFG,Afghanistan,57906,245.0,1.0,2.0,-1.0,"Mortality rate, male adult (per 1,000 people)",Health
32,Asia,Southern Asia,AFG,Afghanistan,58006,0.1,1.0,2.0,-1.0,"HIV prevalence, adult (% ages 15-49)",Health
33,Asia,Southern Asia,AFG,Afghanistan,61006,6.3,1.0,2.0,-1.0,"Homicide rate (per 100,000 people)",Human Security
34,Asia,Southern Asia,AFG,Afghanistan,63106,19.2,1.0,2.0,-1.0,Population ages 15–64 (millions),Demography
35,Asia,Southern Asia,AFG,Afghanistan,63206,105.0,1.0,2.0,-1.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
36,Asia,Southern Asia,AFG,Afghanistan,63306,55.0,1.0,2.0,-1.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
37,Asia,Southern Asia,AFG,Afghanistan,63406,8.0,1.0,2.0,-1.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
38,Asia,Southern Asia,AFG,Afghanistan,64306,38.0,1.0,2.0,-1.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
39,Asia,Southern Asia,AFG,Afghanistan,64406,27.0,1.0,2.0,-1.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
40,Asia,Southern Asia,AFG,Afghanistan,65606,17.7,1.0,2.0,-1.0,Gross fixed capital formation (% of GDP),Income/composition of resources
41,Asia,Southern Asia,AFG,Afghanistan,68606,0.653,1.0,2.0,-1.0,Gender Inequality Index (GII),Gender
42,Asia,Southern Asia,AFG,Afghanistan,69206,64.0,1.0,2.0,-1.0,Life expectancy at birth (years),Health
43,Asia,Southern Asia,AFG,Afghanistan,69706,10.4,1.0,2.0,-1.0,Expected years of schooling (years),Education
44,Asia,Southern Asia,AFG,Afghanistan,71406,0.227,1.0,2.0,-1.0,Inequality-adjusted education index,Education
45,Asia,Southern Asia,AFG,Afghanistan,71506,0.485,1.0,2.0,-1.0,Inequality-adjusted life expectancy index,Demography
46,Asia,Southern Asia,AFG,Afghanistan,71606,0.391,1.0,2.0,-1.0,Inequality-adjusted income index,Income/composition of resources
47,Asia,Southern Asia,AFG,Afghanistan,73506,29.6,1.0,2.0,-1.0,Overall loss in HDI due to inequality (%),Inequality
48,Asia,Southern Asia,AFG,Afghanistan,89006,396.0,1.0,2.0,-1.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
49,Asia,Southern Asia,AFG,Afghanistan,98306,40.9,1.0,2.0,-1.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
50,Asia,Southern Asia,AFG,Afghanistan,99106,20.6,1.0,2.0,-1.0,Net official development assistance received (% of GNI),Trade and financial flows
51,Asia,Southern Asia,AFG,Afghanistan,100806,2.1,1.0,2.0,-1.0,Forest area (% of total land area),Environmental sustainability
52,Asia,Southern Asia,AFG,Afghanistan,101006,25.1,1.0,2.0,-1.0,Population in severe multidimensional poverty (%),Poverty
53,Asia,Southern Asia,AFG,Afghanistan,101406,31.7,1.0,2.0,-1.0,"Literacy rate, adult (% ages 15 and older)",Education
54,Asia,Southern Asia,AFG,Afghanistan,101606,45.4,1.0,2.0,-1.0,Inequality in education (%),Inequality
55,Asia,Southern Asia,AFG,Afghanistan,101706,10.8,1.0,2.0,-1.0,Inequality in income (%),Inequality
56,Asia,Southern Asia,AFG,Afghanistan,101806,28.4,1.0,2.0,-1.0,Inequality in life expectancy (%),Inequality
57,Asia,Southern Asia,AFG,Afghanistan,102006,19442.0,1.0,2.0,-1.0,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
58,Asia,Southern Asia,AFG,Afghanistan,103006,3.8,1.0,2.0,-1.0,Mean years of schooling (years),Education
59,Asia,Southern Asia,AFG,Afghanistan,103206,0.678,1.0,2.0,-1.0,Life expectancy index,Demography
60,Asia,Southern Asia,AFG,Afghanistan,103606,0.439,1.0,2.0,-1.0,Income index,Income/composition of resources
61,Asia,Southern Asia,AFG,Afghanistan,103706,0.415,1.0,2.0,-1.0,Education index,Education
62,Asia,Southern Asia,AFG,Afghanistan,110806,2.9,1.0,2.0,-1.0,"Net migration rate (per 1,000 people)",Mobility and communication
63,Asia,Southern Asia,AFG,Afghanistan,110906,17.7,1.0,2.0,-1.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
64,Asia,Southern Asia,AFG,Afghanistan,111306,-0.4,1.0,2.0,-1.0,Private capital flows (% of GDP),Trade and financial flows
65,Asia,Southern Asia,AFG,Afghanistan,117806,44.8,1.0,2.0,-1.0,MPI 2018: Contribution of Education,Poverty
66,Asia,Southern Asia,AFG,Afghanistan,117906,10.4,1.0,2.0,-1.0,MPI 2018: Contribution of Health,Poverty
67,Asia,Southern Asia,AFG,Afghanistan,118006,44.8,1.0,2.0,-1.0,MPI 2018: Contribution of standard of living,Poverty
68,Asia,Southern Asia,AFG,Afghanistan,120606,65.4,1.0,2.0,-1.0,"Life expectancy at birth, female (years)",Demography
69,Asia,Southern Asia,AFG,Afghanistan,121106,62.8,1.0,2.0,-1.0,"Life expectancy at birth, male (years)",Demography
70,Asia,Southern Asia,AFG,Afghanistan,121206,79.8,1.0,2.0,-1.0,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
71,Asia,Southern Asia,AFG,Afghanistan,122006,4.8,1.0,2.0,-1.0,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
72,Asia,Southern Asia,AFG,Afghanistan,123306,8.0,1.0,2.0,-1.0,"Expected years of schooling, female (years)",Education
73,Asia,Southern Asia,AFG,Afghanistan,123406,12.7,1.0,2.0,-1.0,"Expected years of schooling, male (years)",Education
74,Asia,Southern Asia,AFG,Afghanistan,123506,541.0,1.0,2.0,-1.0,"Estimated gross national income per capita, female (2011 PPP $)",Gender
75,Asia,Southern Asia,AFG,Afghanistan,123606,3030.0,1.0,2.0,-1.0,"Estimated gross national income per capita, male (2011 PPP $)",Gender
76,Asia,Southern Asia,AFG,Afghanistan,123806,10.7,1.0,2.0,-1.0,Old-age pension recipients (% of statutory pension age population),"Work, employment and vulnerability"
77,Asia,Southern Asia,AFG,Afghanistan,127606,-2.4,1.0,2.0,-1.0,Domestic credit provided by financial sector (% of GDP),Income/composition of resources
78,Asia,Southern Asia,AFG,Afghanistan,128106,90.0,1.0,2.0,-1.0,Mandatory paid maternity leave (days),Gender
79,Asia,Southern Asia,AFG,Afghanistan,128306,74.0,1.0,2.0,-1.0,"Prison population (per 100,000 people)",Human Security
80,Asia,Southern Asia,AFG,Afghanistan,132706,0.9,1.0,2.0,-1.0,Population ages 65 and older (millions),Demography
81,Asia,Southern Asia,AFG,Afghanistan,132806,5.3,1.0,2.0,-1.0,Population under age 5 (millions),Demography
82,Asia,Southern Asia,AFG,Afghanistan,133206,55.9,1.0,2.0,-1.0,Exports and imports (% of GDP),Trade and financial flows
83,Asia,Southern Asia,AFG,Afghanistan,135006,28.2,1.0,2.0,-1.0,Coefficient of human inequality,Inequality
84,Asia,Southern Asia,AFG,Afghanistan,136706,1804.0,1.0,2.0,-1.0,GDP per capita (2011 PPP $),Income/composition of resources
85,Asia,Southern Asia,AFG,Afghanistan,136906,0.364,1.0,2.0,-1.0,"Human Development Index (HDI), female",Inequality
86,Asia,Southern Asia,AFG,Afghanistan,137006,0.583,1.0,2.0,-1.0,"Human Development Index (HDI), male",Inequality
87,Asia,Southern Asia,AFG,Afghanistan,137506,0.498,1.0,2.0,-1.0,Human Development Index (HDI),Inequality
88,Asia,Southern Asia,AFG,Afghanistan,137906,0.625,1.0,2.0,-1.0,Gender Development Index (GDI),Gender
89,Asia,Southern Asia,AFG,Afghanistan,138806,0.35,1.0,2.0,-1.0,Inequality-adjusted HDI (IHDI),Inequality
90,Asia,Southern Asia,AFG,Afghanistan,140606,8.8,1.0,2.0,-1.0,"Unemployment, total (% of labour force)","Work, employment and vulnerability"
91,Asia,Southern Asia,AFG,Afghanistan,141706,1824.0,1.0,2.0,-1.0,Gross national income (GNI) per capita (2011 PPP $),Income/composition of resources
92,Asia,Southern Asia,AFG,Afghanistan,142506,18.0,1.0,2.0,-1.0,Population vulnerable to multidimensional poverty (%),Poverty
93,Asia,Southern Asia,AFG,Afghanistan,143306,64.1,1.0,2.0,-1.0,"Gross domestic product (GDP), total (2011 PPP $ billions)",Income/composition of resources
94,Asia,Southern Asia,AFG,Afghanistan,146206,168.0,1.0,2.0,-1.0,HDI rank,Socio-economic sustainability
95,Asia,Southern Asia,AFG,Afghanistan,147206,-7.4,1.0,2.0,-1.0,International student mobility (% of total tertiary enrolment),Mobility and communication
96,Asia,Southern Asia,AFG,Afghanistan,148206,54.2,1.0,2.0,-1.0,Labour force participation rate (% ages 15 and older),"Work, employment and vulnerability"
97,Asia,Southern Asia,AFG,Afghanistan,148306,49.5,1.0,2.0,-1.0,Employment to population ratio (% ages 15 and older),"Work, employment and vulnerability"
98,Asia,Southern Asia,AFG,Afghanistan,149206,3.2,1.0,2.0,-1.0,Government expenditure on education (% of GDP),Education
99,Asia,Southern Asia,AFG,Afghanistan,149406,227.0,1.0,2.0,-1.0,Homeless people due to natural disaster (average annual per million people),Human Security
100,Asia,Southern Asia,AFG,Afghanistan,150606,62.2,1.0,2.0,-1.0,Employment in agriculture (% of total employment),"Work, employment and vulnerability"
101,Asia,Southern Asia,AFG,Afghanistan,150706,31.1,1.0,2.0,-1.0,Employment in services (% of total employment),"Work, employment and vulnerability"
102,Asia,Southern Asia,AFG,Afghanistan,153706,98.2,1.0,2.0,-1.0,Working poor at PPP$3.10 a day (% of total employment),Poverty
103,Asia,Southern Asia,AFG,Afghanistan,163906,18.4,1.0,2.0,-1.0,Renewable energy consumption (% of total final energy consumption),Environmental sustainability
104,Asia,Southern Asia,AFG,Afghanistan,164206,0.0,1.0,2.0,-1.0,"Forest area, change (%)",Environmental sustainability
105,Asia,Southern Asia,AFG,Afghanistan,164406,-28.5,1.0,2.0,-1.0,Adjusted net savings (% of GNI),Socio-economic sustainability
106,Asia,Southern Asia,AFG,Afghanistan,167406,50.8,1.0,2.0,-1.0,"Violence against women ever experienced, intimate partner (% of female population ages 15 and older)",Gender
107,Asia,Southern Asia,AFG,Afghanistan,169706,1.59,1.0,2.0,-1.0,Total unemployment rate (female to male ratio),Gender
108,Asia,Southern Asia,AFG,Afghanistan,169806,1.05,1.0,2.0,-1.0,Youth unemployment rate (female to male ratio),Gender
109,Asia,Southern Asia,AFG,Afghanistan,174206,3.5,1.0,2.0,-1.0,"Total debt service (% of exports of goods, services and primary income)",Socio-economic sustainability
110,Asia,Southern Asia,AFG,Afghanistan,174406,0.16,1.0,2.0,-1.0,Carbon dioxide emissions (kg per 2011 PPP $ of GDP),Environmental sustainability
111,Asia,Southern Asia,AFG,Afghanistan,175106,11.6,1.0,2.0,-1.0,"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Work, employment and vulnerability"
112,Asia,Southern Asia,AFG,Afghanistan,175206,58.6,1.0,2.0,-1.0,"Antenatal care coverage, at least one visit (%)",Gender
113,Asia,Southern Asia,AFG,Afghanistan,175506,22.5,1.0,2.0,-1.0,"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Gender
114,Asia,Southern Asia,AFG,Afghanistan,175606,24.5,1.0,2.0,-1.0,"Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Gender
115,Asia,Southern Asia,AFG,Afghanistan,175706,7.2,1.0,2.0,-1.0,Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Gender
116,Asia,Southern Asia,AFG,Afghanistan,177106,63.0,1.0,2.0,-1.0,Population using improved drinking-water sources (%),Human Security
117,Asia,Southern Asia,AFG,Afghanistan,177206,39.2,1.0,2.0,-1.0,Population using improved sanitation facilities (%),Human Security
118,Asia,Southern Asia,AFG,Afghanistan,178306,17.7,1.0,2.0,-1.0,Gross capital formation (% of GDP),Socio-economic sustainability
119,Asia,Southern Asia,AFG,Afghanistan,179706,13.6,1.0,2.0,-1.0,Ratio of education and health expenditure to military expenditure,Socio-economic sustainability
120,Asia,Southern Asia,AFG,Afghanistan,181106,42.0,1.0,2.0,-1.0,Birth registration (% under age 5),Human Security
121,Asia,Southern Asia,AFG,Afghanistan,181206,50.5,1.0,2.0,-1.0,Proportion of births attended by skilled health personnel (%),Gender
122,Asia,Southern Asia,AFG,Afghanistan,181306,21.4,1.0,2.0,-1.0,Child labour (% ages 5-17),"Work, employment and vulnerability"
123,Asia,Southern Asia,AFG,Afghanistan,181406,35.0,1.0,2.0,-1.0,"Child marriage, women married by age 18 (% of women ages 20–24 years who are married or in union)",Gender
124,Asia,Southern Asia,AFG,Afghanistan,181606,0.837,1.0,2.0,-1.0,Red List Index (value),Environmental sustainability
125,Asia,Southern Asia,AFG,Afghanistan,181706,79.0,1.0,2.0,-1.0,Rural population with access to electricity (%),Socio-economic sustainability
126,Asia,Southern Asia,AFG,Afghanistan,181806,10.3,1.0,2.0,-1.0,Current health expenditure (% of GDP),Health
127,Asia,Southern Asia,AFG,Afghanistan,182106,30.8,1.0,2.0,-1.0,"Malaria incidence (per 1,000 people at risk)",Health
128,Asia,Southern Asia,AFG,Afghanistan,182206,189.0,1.0,2.0,-1.0,"Tuberculosis incidence (per 100,000 people)",Health
129,Asia,Southern Asia,AFG,Afghanistan,183406,19442.0,1.0,2.0,-1.0,"Population in multidimensional poverty, headcount (thousands) (projection for 2016)",Poverty
130,Europe,Southern Europe,ALB,Albania,1,0.0,9.0,0.0,9.0,European Union Membership (True/False),International Organisations
131,Europe,Southern Europe,ALB,Albania,2,1.0,9.0,0.0,9.0,United Nations Membership (True/False),International Organisations
132,Europe,Southern Europe,ALB,Albania,3,0.0,9.0,0.0,9.0,OECD Membership (True/False),International Organisations
133,Europe,Southern Europe,ALB,Albania,21806,12.2,9.0,0.0,9.0,Refugees by country of origin (thousands),Human Security
134,Europe,Southern Europe,ALB,Albania,23806,92.9,9.0,0.0,9.0,Population with at least some secondary education (% ages 25 and older),Education
135,Europe,Southern Europe,ALB,Albania,23906,93.1,9.0,0.0,9.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
136,Europe,Southern Europe,ALB,Albania,24006,92.8,9.0,0.0,9.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
137,Europe,Southern Europe,ALB,Albania,24106,9.8,9.0,0.0,9.0,"Mean years of schooling, female (years)",Education
138,Europe,Southern Europe,ALB,Albania,24206,10.2,9.0,0.0,9.0,"Mean years of schooling, male (years)",Education
139,Europe,Southern Europe,ALB,Albania,27706,2.0,9.0,0.0,9.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
140,Europe,Southern Europe,ALB,Albania,31706,27.9,9.0,0.0,9.0,Share of seats in parliament (% held by women),Gender
141,Europe,Southern Europe,ALB,Albania,36806,20.7,9.0,0.0,9.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
142,Europe,Southern Europe,ALB,Albania,38406,0.008,9.0,0.0,9.0,Multidimensional poverty index (MPI),Poverty
143,Europe,Southern Europe,ALB,Albania,38506,37.8,9.0,0.0,9.0,"Population in multidimensional poverty, intensity of deprivation (%)",Poverty
144,Europe,Southern Europe,ALB,Albania,38606,2.0,9.0,0.0,9.0,"Population in multidimensional poverty, headcount (%)",Poverty
145,Europe,Southern Europe,ALB,Albania,39006,14.3,9.0,0.0,9.0,"Population living below income poverty line, national poverty line (%)",Poverty
146,Europe,Southern Europe,ALB,Albania,43006,57.2,9.0,0.0,9.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
147,Europe,Southern Europe,ALB,Albania,43606,66.4,9.0,0.0,9.0,"Internet users, total (% of population)",Mobility and communication
148,Europe,Southern Europe,ALB,Albania,44206,2.9,9.0,0.0,9.0,Total population (millions),Demography
149,Europe,Southern Europe,ALB,Albania,45106,59.4,9.0,0.0,9.0,Urban population (%),Demography
150,Europe,Southern Europe,ALB,Albania,46006,115.2,9.0,0.0,9.0,Mobile phone subscriptions (per 100 people),Mobility and communication
151,Europe,Southern Europe,ALB,Albania,46106,11.2,9.0,0.0,9.0,Primary school dropout rate (% of primary school cohort),Education
152,Europe,Southern Europe,ALB,Albania,46206,18.0,9.0,0.0,9.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
153,Europe,Southern Europe,ALB,Albania,47906,36.2,9.0,0.0,9.0,Median age (years),Demography
154,Europe,Southern Europe,ALB,Albania,48706,47.2,9.0,0.0,9.0,"Labour force participation rate (% ages 15 and older), female","Work, employment and vulnerability"
155,Europe,Southern Europe,ALB,Albania,48806,64.9,9.0,0.0,9.0,"Labour force participation rate (% ages 15 and older), male","Work, employment and vulnerability"
156,Europe,Southern Europe,ALB,Albania,49006,1.08,9.0,0.0,9.0,Sex ratio at birth (male to female births),Demography
157,Europe,Southern Europe,ALB,Albania,52306,0.2,9.0,0.0,9.0,Research and development expenditure (% of GDP),Socio-economic sustainability
158,Europe,Southern Europe,ALB,Albania,52606,10.05,9.0,0.0,9.0,"Remittances, inflows (% of GDP)",Trade and financial flows
159,Europe,Southern Europe,ALB,Albania,53506,7.9,9.0,0.0,9.0,"Foreign direct investment, net inflows (% of GDP)",Trade and financial flows
160,Europe,Southern Europe,ALB,Albania,57206,12.0,9.0,0.0,9.0,"Mortality rate, infant (per 1,000 live births)",Demography
161,Europe,Southern Europe,ALB,Albania,57506,13.5,9.0,0.0,9.0,"Mortality rate, under-five (per 1,000 live births)",Demography
162,Europe,Southern Europe,ALB,Albania,57806,50.0,9.0,0.0,9.0,"Mortality rate, female adult (per 1,000 people)",Health
163,Europe,Southern Europe,ALB,Albania,57906,79.0,9.0,0.0,9.0,"Mortality rate, male adult (per 1,000 people)",Health
164,Europe,Southern Europe,ALB,Albania,58006,0.1,9.0,0.0,9.0,"HIV prevalence, adult (% ages 15-49)",Health
165,Europe,Southern Europe,ALB,Albania,61006,2.7,9.0,0.0,9.0,"Homicide rate (per 100,000 people)",Human Security
166,Europe,Southern Europe,ALB,Albania,63106,2.0,9.0,0.0,9.0,Population ages 15–64 (millions),Demography
167,Europe,Southern Europe,ALB,Albania,63206,110.0,9.0,0.0,9.0,"Gross enrolment ratio, primary (% of primary school-age population)",Education
168,Europe,Southern Europe,ALB,Albania,63306,95.0,9.0,0.0,9.0,"Gross enrolment ratio, secondary (% of secondary school-age population)",Education
169,Europe,Southern Europe,ALB,Albania,63406,61.0,9.0,0.0,9.0,"Gross enrolment ratio, tertiary (% of tertiary school-age population)",Education
170,Europe,Southern Europe,ALB,Albania,64306,4.0,9.0,0.0,9.0,"Infants lacking immunization, measles (% of one-year-olds)",Health
171,Europe,Southern Europe,ALB,Albania,64406,1.0,9.0,0.0,9.0,"Infants lacking immunization, DPT (% of one-year-olds)",Health
172,Europe,Southern Europe,ALB,Albania,65606,25.2,9.0,0.0,9.0,Gross fixed capital formation (% of GDP),Income/composition of resources
173,Europe,Southern Europe,ALB,Albania,67106,29.0,9.0,0.0,9.0,"Income inequality, Gini coefficient",Inequality
174,Europe,Southern Europe,ALB,Albania,68606,0.238,9.0,0.0,9.0,Gender Inequality Index (GII),Gender
175,Europe,Southern Europe,ALB,Albania,69206,78.5,9.0,0.0,9.0,Life expectancy at birth (years),Health
176,Europe,Southern Europe,ALB,Albania,69706,14.8,9.0,0.0,9.0,Expected years of schooling (years),Education
177,Europe,Southern Europe,ALB,Albania,71406,0.681,9.0,0.0,9.0,Inequality-adjusted education index,Education
178,Europe,Southern Europe,ALB,Albania,71506,0.817,9.0,0.0,9.0,Inequality-adjusted life expectancy index,Demography
179,Europe,Southern Europe,ALB,Albania,71606,0.633,9.0,0.0,9.0,Inequality-adjusted income index,Income/composition of resources
180,Europe,Southern Europe,ALB,Albania,73506,10.0,9.0,0.0,9.0,Overall loss in HDI due to inequality (%),Inequality
181,Europe,Southern Europe,ALB,Albania,89006,29.0,9.0,0.0,9.0,"Maternal mortality ratio (deaths per 100,000 live births)",Health
182,Europe,Southern Europe,ALB,Albania,97106,4.3,9.0,0.0,9.0,Fresh water withdrawals (% of total renewable water resources),Environmental sustainability
183,Europe,Southern Europe,ALB,Albania,98306,23.2,9.0,0.0,9.0,"Child malnutrition, stunting (moderate or severe) (% under age 5)",Health
184,Europe,Southern Europe,ALB,Albania,99106,1.4,9.0,0.0,9.0,Net official development assistance received (% of GNI),Trade and financial flows
185,Europe,Southern Europe,ALB,Albania,100806,28.2,9.0,0.0,9.0,Forest area (% of total land area),Environmental sustainability
186,Europe,Southern Europe,ALB,Albania,101006,0.2,9.0,0.0,9.0,Population in severe multidimensional poverty (%),Poverty
187,Europe,Southern Europe,ALB,Albania,101406,97.2,9.0,0.0,9.0,"Literacy rate, adult (% ages 15 and older)",Education
188,Europe,Southern Europe,ALB,Albania,101606,8.5,9.0,0.0,9.0,Inequality in education (%),Inequality
189,Europe,Southern Europe,ALB,Albania,101706,12.2,9.0,0.0,9.0,Inequality in income (%),Inequality
190,Europe,Southern Europe,ALB,Albania,101806,9.2,9.0,0.0,9.0,Inequality in life expectancy (%),Inequality
191,Europe,Southern Europe,ALB,Albania,102006,60.0,9.0,0.0,9.0,"Population in multidimensional poverty, headcount (thousands) (for the year of the survey)",Poverty
192,Europe,Southern Europe,ALB,Albania,103006,10.0,9.0,0.0,9.0,Mean years of schooling (years),Education
193,Europe,Southern Europe,ALB,Albania,103206,0.9,9.0,0.0,9.0,Life expectancy index,Demography
194,Europe,Southern Europe,ALB,Albania,103606,0.722,9.0,0.0,9.0,Income index,Income/composition of resources
195,Europe,Southern Europe,ALB,Albania,103706,0.745,9.0,0.0,9.0,Education index,Education
196,Europe,Southern Europe,ALB,Albania,110806,-6.4,9.0,0.0,9.0,"Net migration rate (per 1,000 people)",Mobility and communication
197,Europe,Southern Europe,ALB,Albania,110906,30.0,9.0,0.0,9.0,"Unemployment, youth (% ages 15–24)","Work, employment and vulnerability"
198,Europe,Southern Europe,ALB,Albania,111106,4070.0,9.0,0.0,9.0,International inbound tourists (thousands),Mobility and communication
199,Europe,Southern Europe,ALB,Albania,111306,-9.2,9.0,0.0,9.0,Private capital flows (% of GDP),Trade and financial flows
200,Europe,Southern Europe,ALB,Albania,117806,29.9,9.0,0.0,9.0,MPI 2018: Contribution of Education,Poverty
201,Europe,Southern Europe,ALB,Albania,117906,33.1,9.0,0.0,9.0,MPI 2018: Contribution of Health,Poverty
202,Europe,Southern Europe,ALB,Albania,118006,37.0,9.0,0.0,9.0,MPI 2018: Contribution of standard of living,Poverty
203,Europe,Southern Europe,ALB,Albania,120606,80.6,9.0,0.0,9.0,"Life expectancy at birth, female (years)",Demography
204,Europe,Southern Europe,ALB,Albania,121106,76.5,9.0,0.0,9.0,"Life expectancy at birth, male (years)",Demography
205,Europe,Southern Europe,ALB,Albania,121206,25.1,9.0,0.0,9.0,Young age (0-14) dependency ratio (per 100 people ages 15-64),Demography
206,Europe,Southern Europe,ALB,Albania,122006,19.0,9.0,0.0,9.0,Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Demography
207,Europe,Southern Europe,ALB,Albania,123306,15.0,9.0,0.0,9.0,"Expected years of schooling, female (years)",Education
208,Europe,Southern Europe,ALB,Albania,123406,14.4,9.0,0.0,9.0,"Expected years of schooling, male (years)",Education
209,Europe,Southern Europe,ALB,Albania,123506,9702.0,9.0,0.0,9.0,"Estimated gross national income per capita, female (2011 PPP $)",Gender
210,Europe,Southern Europe,ALB,Albania,123606,14028.0,9.0,0.0,9.0,"Estimated gross national income per capita, male (2011 PPP $)",Gender
